15/05/2019 13:16,40.06462927,-8.16055073,17:11.0,1132,gps
15/05/2019 13:16,40.06462926,-8.16055077,17:12.0,1132,gps
15/05/2019 13:16,40.06462926,-8.16055074,17:13.0,1132,gps
15/05/2019 13:16,40.06462927,-8.16055088,17:14.0,1132,gps
15/05/2019 13:16,40.06462857,-8.1605521,17:15.0,1132,gps
15/05/2019 13:16,40.06463558,-8.16055203,17:16.0,1132,gps
15/05/2019 13:16,40.06463666,-8.16055396,17:17.0,1131,gps
15/05/2019 13:16,40.06463894,-8.16055346,17:18.0,1131,gps
15/05/2019 13:16,40.06464124,-8.16055632,17:19.0,1131,gps
15/05/2019 13:16,40.06464666,-8.16055844,17:20.0,1131,gps
15/05/2019 13:16,40.0646479,-8.16055762,17:21.0,1131,gps
15/05/2019 13:16,40.06464913,-8.16055922,17:22.0,1131,gps
15/05/2019 13:16,40.06465193,-8.16056341,17:23.0,1131,gps
15/05/2019 13:16,40.06465513,-8.16056936,17:24.0,1130,gps
15/05/2019 13:16,40.06465912,-8.160575,17:25.0,1130,gps
15/05/2019 13:16,40.0646611,-8.16057806,17:26.0,1130,gps
15/05/2019 13:16,40.06466207,-8.16057899,17:27.0,1130,gps
15/05/2019 13:16,40.06466253,-8.16057986,17:28.0,1130,gps
15/05/2019 13:17,40.06466276,-8.16058044,17:29.0,1130,gps
15/05/2019 13:17,40.06466282,-8.16058066,17:30.0,1130,gps
15/05/2019 13:17,40.06466291,-8.16058073,17:31.0,1130,gps
15/05/2019 13:17,40.06466312,-8.16058119,17:32.0,1130,gps
15/05/2019 13:17,40.06466327,-8.16058163,17:33.0,1131,gps
15/05/2019 13:17,40.06466323,-8.16058167,17:34.0,1131,gps
15/05/2019 13:17,40.06466321,-8.16058169,17:35.0,1131,gps
15/05/2019 13:17,40.06466318,-8.1605817,17:36.0,1131,gps
15/05/2019 13:17,40.06466318,-8.1605817,17:37.0,1131,gps
15/05/2019 13:17,40.06466321,-8.16058174,17:38.0,1131,gps
15/05/2019 13:17,40.06466322,-8.16058177,17:39.0,1131,gps
15/05/2019 13:17,40.06466322,-8.16058181,17:40.0,1131,gps
15/05/2019 13:17,40.06466322,-8.16058183,17:41.0,1131,gps
15/05/2019 13:17,40.06466322,-8.16058189,17:42.0,1131,gps
15/05/2019 13:17,40.06466319,-8.16058189,17:43.0,1131,gps
15/05/2019 13:17,40.06466316,-8.1605819,17:44.0,1131,gps
15/05/2019 13:17,40.06466312,-8.16058193,17:45.0,1131,gps
15/05/2019 13:17,40.0646631,-8.16058195,17:46.0,1131,gps
15/05/2019 13:17,40.06466311,-8.16058198,17:47.0,1131,gps
15/05/2019 13:17,40.06466313,-8.16058197,17:48.0,1131,gps
15/05/2019 13:17,40.06466313,-8.16058197,17:49.0,1131,gps
15/05/2019 13:17,40.06466314,-8.16058198,17:50.0,1131,gps
15/05/2019 13:17,40.06466317,-8.160582,17:51.0,1131,gps
15/05/2019 13:17,40.06466317,-8.160582,17:52.0,1131,gps
15/05/2019 13:17,40.06466321,-8.16058204,17:53.0,1131,gps
15/05/2019 13:17,40.0646632,-8.16058203,17:54.0,1131,gps
15/05/2019 13:17,40.06466319,-8.16058202,17:55.0,1131,gps
15/05/2019 13:17,40.06466315,-8.160582,17:56.0,1131,gps
15/05/2019 13:17,40.06466315,-8.160582,17:57.0,1131,gps
15/05/2019 13:17,40.06466313,-8.16058202,17:58.0,1131,gps
15/05/2019 13:17,40.06466313,-8.16058202,17:59.0,1131,gps
15/05/2019 13:17,40.06466315,-8.16058205,18:00.0,1131,gps
15/05/2019 13:17,40.06466313,-8.16058205,18:01.0,1131,gps
15/05/2019 13:17,40.06466313,-8.16058201,18:02.0,1131,gps
15/05/2019 13:17,40.06466312,-8.16058204,18:03.0,1131,gps
15/05/2019 13:17,40.0646631,-8.16058207,18:04.0,1131,gps
15/05/2019 13:17,40.06466307,-8.16058208,18:05.0,1131,gps
15/05/2019 13:17,40.06466303,-8.16058209,18:06.0,1131,gps
15/05/2019 13:17,40.064663,-8.16058209,18:07.0,1131,gps
15/05/2019 13:17,40.06466294,-8.16058207,18:08.0,1131,gps
15/05/2019 13:17,40.0646629,-8.16058203,18:09.0,1131,gps
15/05/2019 13:17,40.06466289,-8.16058198,18:10.0,1131,gps
15/05/2019 13:17,40.06466287,-8.16058197,18:11.0,1131,gps
15/05/2019 13:17,40.06466287,-8.16058197,18:12.0,1131,gps
15/05/2019 13:17,40.06466283,-8.16058195,18:13.0,1131,gps
15/05/2019 13:17,40.06466279,-8.16058191,18:14.0,1131,gps
15/05/2019 13:17,40.06466273,-8.16058187,18:15.0,1131,gps
15/05/2019 13:17,40.06466268,-8.16058185,18:16.0,1131,gps
15/05/2019 13:17,40.06466268,-8.16058189,18:17.0,1131,gps
15/05/2019 13:17,40.06466268,-8.16058189,18:18.0,1131,gps
15/05/2019 13:17,40.06466263,-8.16058192,18:19.0,1131,gps
15/05/2019 13:17,40.06466261,-8.16058194,18:20.0,1131,gps
15/05/2019 13:17,40.06466261,-8.16058194,18:21.0,1131,gps
15/05/2019 13:17,40.06466258,-8.16058195,18:22.0,1131,gps
15/05/2019 13:17,40.06466257,-8.16058193,18:23.0,1131,gps
15/05/2019 13:17,40.06466257,-8.16058193,18:24.0,1131,gps
15/05/2019 13:17,40.06466258,-8.16058193,18:25.0,1131,gps
15/05/2019 13:17,40.06466258,-8.16058193,18:26.0,1131,gps
15/05/2019 13:17,40.06466255,-8.16058199,18:27.0,1131,gps
15/05/2019 13:17,40.06466252,-8.16058204,18:28.0,1131,gps
15/05/2019 13:18,40.0646625,-8.16058206,18:29.0,1131,gps
15/05/2019 13:18,40.06466211,-8.1605819,18:30.0,1131,gps
15/05/2019 13:18,40.06465902,-8.16058065,18:31.0,1130,gps
15/05/2019 13:18,40.06465487,-8.16057173,18:32.0,1130,gps
15/05/2019 13:18,40.06465395,-8.16057924,18:33.0,1131,gps
15/05/2019 13:18,40.06465142,-8.16058839,18:34.0,1131,gps
15/05/2019 13:18,40.06464944,-8.16059203,18:35.0,1132,gps
15/05/2019 13:18,40.06463933,-8.16058952,18:36.0,1133,gps
15/05/2019 13:18,40.06463933,-8.16058952,18:37.0,1133,gps
15/05/2019 13:18,40.06463249,-8.16059622,18:38.0,1134,gps
15/05/2019 13:18,40.06463249,-8.16059622,18:39.0,1134,gps
15/05/2019 13:18,40.0646364,-8.16060701,18:40.0,1133,gps
15/05/2019 13:18,40.06463589,-8.16060904,18:41.0,1134,gps
15/05/2019 13:18,40.06463583,-8.16060907,18:42.0,1134,gps
15/05/2019 13:18,40.06463583,-8.16060907,18:43.0,1134,gps
15/05/2019 13:18,40.06463573,-8.16060947,18:44.0,1134,gps
15/05/2019 13:18,40.0646357,-8.16060955,18:45.0,1134,gps
15/05/2019 13:18,40.06463571,-8.16060954,18:46.0,1134,gps
15/05/2019 13:18,40.06463567,-8.16060961,18:47.0,1134,gps
15/05/2019 13:18,40.06463567,-8.16060961,18:48.0,1134,gps
15/05/2019 13:18,40.06463571,-8.16060964,18:49.0,1134,gps
15/05/2019 13:18,40.06463565,-8.16060938,18:50.0,1134,gps
15/05/2019 13:18,40.06463567,-8.16060936,18:51.0,1134,gps
15/05/2019 13:18,40.06463567,-8.16060936,18:52.0,1134,gps
15/05/2019 13:18,40.06463563,-8.16060933,18:53.0,1134,gps
15/05/2019 13:18,40.06463559,-8.16060928,18:54.0,1134,gps
15/05/2019 13:18,40.06463557,-8.1606093,18:55.0,1134,gps
15/05/2019 13:18,40.06463552,-8.16060918,18:56.0,1134,gps
15/05/2019 13:18,40.06463548,-8.16060909,18:57.0,1134,gps
15/05/2019 13:18,40.06463551,-8.16060908,18:58.0,1134,gps
15/05/2019 13:18,40.06463549,-8.16060908,18:59.0,1134,gps
15/05/2019 13:18,40.06463546,-8.16060913,19:00.0,1134,gps
15/05/2019 13:18,40.06463549,-8.16060911,19:01.0,1134,gps
15/05/2019 13:18,40.06463548,-8.16060916,19:02.0,1134,gps
15/05/2019 13:18,40.06463548,-8.16060916,19:03.0,1134,gps
15/05/2019 13:18,40.06463543,-8.16060915,19:04.0,1134,gps
15/05/2019 13:18,40.0646354,-8.16060912,19:05.0,1134,gps
15/05/2019 13:18,40.0646355,-8.16060958,19:06.0,1134,gps
15/05/2019 13:18,40.06463546,-8.16060948,19:07.0,1134,gps
15/05/2019 13:18,40.06463549,-8.16060976,19:08.0,1134,gps
15/05/2019 13:18,40.06463547,-8.16060972,19:09.0,1134,gps
15/05/2019 13:18,40.06463545,-8.1606097,19:10.0,1134,gps
15/05/2019 13:18,40.06463543,-8.16060965,19:11.0,1134,gps
15/05/2019 13:18,40.06463539,-8.16060964,19:12.0,1134,gps
15/05/2019 13:18,40.06463539,-8.16060966,19:13.0,1134,gps
15/05/2019 13:18,40.06463539,-8.16060967,19:14.0,1134,gps
15/05/2019 13:18,40.06463534,-8.16060967,19:15.0,1134,gps
15/05/2019 13:18,40.06463532,-8.16060969,19:16.0,1134,gps
15/05/2019 13:18,40.06463531,-8.16060971,19:17.0,1134,gps
15/05/2019 13:18,40.06463523,-8.16060986,19:18.0,1134,gps
15/05/2019 13:18,40.06463522,-8.16060982,19:19.0,1134,gps
15/05/2019 13:18,40.0646352,-8.16060978,19:20.0,1134,gps
15/05/2019 13:18,40.06463521,-8.16060978,19:21.0,1134,gps
15/05/2019 13:18,40.06463521,-8.16060978,19:22.0,1134,gps
15/05/2019 13:18,40.0646352,-8.16060979,19:23.0,1134,gps
15/05/2019 13:18,40.06463524,-8.16060984,19:24.0,1134,gps
15/05/2019 13:18,40.06463523,-8.16060977,19:25.0,1134,gps
15/05/2019 13:18,40.06463523,-8.16060977,19:26.0,1134,gps
15/05/2019 13:18,40.06463522,-8.1606098,19:27.0,1134,gps
15/05/2019 13:18,40.06463521,-8.16060984,19:28.0,1134,gps
15/05/2019 13:19,40.06463523,-8.16060984,19:29.0,1134,gps
15/05/2019 13:19,40.06463523,-8.16060984,19:30.0,1134,gps
15/05/2019 13:19,40.06463525,-8.16060985,19:31.0,1134,gps
15/05/2019 13:19,40.06463526,-8.16060987,19:32.0,1134,gps
15/05/2019 13:19,40.06463531,-8.16060994,19:33.0,1134,gps
15/05/2019 13:19,40.06463535,-8.16060998,19:34.0,1134,gps
15/05/2019 13:19,40.06463535,-8.16061006,19:35.0,1134,gps
15/05/2019 13:19,40.06463535,-8.16061006,19:36.0,1134,gps
15/05/2019 13:19,40.0646353,-8.16061008,19:37.0,1134,gps
15/05/2019 13:19,40.06463532,-8.16061009,19:38.0,1134,gps
15/05/2019 13:19,40.0646353,-8.16061015,19:39.0,1134,gps
15/05/2019 13:19,40.06463526,-8.16061016,19:40.0,1134,gps
15/05/2019 13:19,40.06463529,-8.16061019,19:41.0,1134,gps
15/05/2019 13:19,40.06463529,-8.16061025,19:42.0,1134,gps
15/05/2019 13:19,40.06463527,-8.16061031,19:43.0,1134,gps
15/05/2019 13:19,40.06463527,-8.16061031,19:44.0,1134,gps
15/05/2019 13:19,40.06463523,-8.16061033,19:45.0,1134,gps
15/05/2019 13:19,40.06463521,-8.16061038,19:46.0,1134,gps
15/05/2019 13:19,40.06463517,-8.16061038,19:47.0,1134,gps
15/05/2019 13:19,40.06463517,-8.16061038,19:48.0,1134,gps
15/05/2019 13:19,40.06463513,-8.16061031,19:49.0,1134,gps
15/05/2019 13:19,40.06463509,-8.16061036,19:50.0,1134,gps
15/05/2019 13:19,40.06463509,-8.16061036,19:51.0,1134,gps
15/05/2019 13:19,40.06463504,-8.16061035,19:52.0,1134,gps
15/05/2019 13:19,40.06463502,-8.16061033,19:53.0,1134,gps
15/05/2019 13:19,40.06463507,-8.16061043,19:54.0,1134,gps
15/05/2019 13:19,40.06463511,-8.16061048,19:55.0,1134,gps
15/05/2019 13:19,40.06463512,-8.16061049,19:56.0,1134,gps
15/05/2019 13:19,40.06463513,-8.1606105,19:57.0,1134,gps
15/05/2019 13:19,40.06463512,-8.16061051,19:58.0,1134,gps
15/05/2019 13:19,40.06463512,-8.16061053,19:59.0,1134,gps
15/05/2019 13:19,40.0646351,-8.16061053,20:00.0,1134,gps
15/05/2019 13:19,40.06463509,-8.16061054,20:01.0,1134,gps
15/05/2019 13:19,40.06463509,-8.16061054,20:02.0,1134,gps
15/05/2019 13:19,40.06463514,-8.16061062,20:03.0,1134,gps
15/05/2019 13:19,40.06463513,-8.16061062,20:04.0,1134,gps
15/05/2019 13:19,40.06463514,-8.16061069,20:05.0,1134,gps
15/05/2019 13:19,40.06463518,-8.1606107,20:06.0,1134,gps
15/05/2019 13:19,40.06463519,-8.16061076,20:07.0,1134,gps
15/05/2019 13:19,40.06463521,-8.16061075,20:08.0,1134,gps
15/05/2019 13:19,40.06463522,-8.16061077,20:09.0,1134,gps
15/05/2019 13:19,40.06463525,-8.16061083,20:10.0,1134,gps
15/05/2019 13:19,40.06463525,-8.16061081,20:11.0,1134,gps
15/05/2019 13:19,40.06463526,-8.16061075,20:12.0,1134,gps
15/05/2019 13:19,40.06463521,-8.16061076,20:13.0,1134,gps
15/05/2019 13:19,40.06463521,-8.16061079,20:14.0,1134,gps
15/05/2019 13:19,40.06463525,-8.16061084,20:15.0,1134,gps
15/05/2019 13:19,40.06463525,-8.16061087,20:16.0,1134,gps
15/05/2019 13:19,40.06463526,-8.16061088,20:17.0,1134,gps
15/05/2019 13:19,40.06463528,-8.16061086,20:18.0,1134,gps
15/05/2019 13:19,40.06463523,-8.16061084,20:19.0,1134,gps
15/05/2019 13:19,40.06463523,-8.16061092,20:20.0,1134,gps
15/05/2019 13:19,40.0646352,-8.16061092,20:21.0,1134,gps
15/05/2019 13:19,40.0646352,-8.1606109,20:22.0,1134,gps
15/05/2019 13:19,40.06463521,-8.1606109,20:23.0,1134,gps
15/05/2019 13:19,40.0646352,-8.16061089,20:24.0,1134,gps
15/05/2019 13:19,40.06463519,-8.16061094,20:25.0,1134,gps
15/05/2019 13:19,40.06463519,-8.16061097,20:26.0,1134,gps
15/05/2019 13:19,40.0646352,-8.16061102,20:27.0,1134,gps
15/05/2019 13:19,40.06463527,-8.16061116,20:28.0,1134,gps
15/05/2019 13:20,40.06463529,-8.1606112,20:29.0,1134,gps
15/05/2019 13:20,40.06463529,-8.16061129,20:30.0,1134,gps
15/05/2019 13:20,40.06463529,-8.16061131,20:31.0,1134,gps
15/05/2019 13:20,40.06463529,-8.16061132,20:32.0,1134,gps
15/05/2019 13:20,40.06463528,-8.16061137,20:33.0,1134,gps
15/05/2019 13:20,40.06463526,-8.16061134,20:34.0,1134,gps
15/05/2019 13:20,40.06463529,-8.16061136,20:35.0,1134,gps
15/05/2019 13:20,40.0646353,-8.16061141,20:36.0,1134,gps
15/05/2019 13:20,40.0646353,-8.16061141,20:37.0,1134,gps
15/05/2019 13:20,40.0646353,-8.16061138,20:38.0,1134,gps
15/05/2019 13:20,40.06463531,-8.16061141,20:39.0,1134,gps
15/05/2019 13:20,40.0646353,-8.16061136,20:40.0,1134,gps
15/05/2019 13:20,40.0646353,-8.16061144,20:41.0,1134,gps
15/05/2019 13:20,40.06463533,-8.16061149,20:42.0,1134,gps
15/05/2019 13:20,40.06463528,-8.16061139,20:43.0,1134,gps
15/05/2019 13:20,40.06463531,-8.16061149,20:44.0,1134,gps
15/05/2019 13:20,40.0646353,-8.16061144,20:45.0,1134,gps
15/05/2019 13:20,40.06463531,-8.16061141,20:46.0,1134,gps
15/05/2019 13:20,40.06463529,-8.1606114,20:47.0,1134,gps
15/05/2019 13:20,40.06463532,-8.16061141,20:48.0,1134,gps
15/05/2019 13:20,40.06463531,-8.16061141,20:49.0,1134,gps
15/05/2019 13:20,40.06463531,-8.1606114,20:50.0,1134,gps
15/05/2019 13:20,40.06463529,-8.16061143,20:51.0,1134,gps
15/05/2019 13:20,40.06463529,-8.16061144,20:52.0,1134,gps
15/05/2019 13:20,40.06463528,-8.16061149,20:53.0,1134,gps
15/05/2019 13:20,40.06463524,-8.16061162,20:54.0,1134,gps
15/05/2019 13:20,40.0646352,-8.16061161,20:55.0,1134,gps
15/05/2019 13:20,40.06463519,-8.16061162,20:56.0,1134,gps
15/05/2019 13:20,40.06463518,-8.16061163,20:57.0,1134,gps
15/05/2019 13:20,40.06463519,-8.16061165,20:58.0,1134,gps
15/05/2019 13:20,40.06463518,-8.16061164,20:59.0,1134,gps
15/05/2019 13:20,40.06463517,-8.16061165,21:00.0,1134,gps
15/05/2019 13:20,40.06463517,-8.16061165,21:01.0,1134,gps
15/05/2019 13:20,40.0646352,-8.16061171,21:02.0,1134,gps
15/05/2019 13:20,40.0646352,-8.16061171,21:03.0,1134,gps
15/05/2019 13:20,40.0646352,-8.16061171,21:04.0,1134,gps
15/05/2019 13:20,40.06463549,-8.16061179,21:05.0,1134,gps
15/05/2019 13:20,40.06463566,-8.16061171,21:06.0,1134,gps
15/05/2019 13:20,40.06463562,-8.16061172,21:07.0,1134,gps
15/05/2019 13:20,40.06463557,-8.16061172,21:08.0,1134,gps
15/05/2019 13:20,40.06463554,-8.16061171,21:09.0,1134,gps
15/05/2019 13:20,40.06463554,-8.16061171,21:10.0,1134,gps
15/05/2019 13:20,40.06463551,-8.16061168,21:11.0,1134,gps
15/05/2019 13:20,40.06463551,-8.16061168,21:12.0,1134,gps
15/05/2019 13:20,40.06463551,-8.16061168,21:13.0,1134,gps
15/05/2019 13:20,40.0646355,-8.16061166,21:14.0,1134,gps
15/05/2019 13:20,40.06463549,-8.16061165,21:15.0,1134,gps
15/05/2019 13:20,40.06463549,-8.16061165,21:16.0,1134,gps
15/05/2019 13:20,40.06463549,-8.16061164,21:17.0,1134,gps
15/05/2019 13:20,40.06463549,-8.16061164,21:18.0,1134,gps
15/05/2019 13:20,40.06463548,-8.16061161,21:19.0,1134,gps
15/05/2019 13:20,40.06463523,-8.16061158,21:20.0,1134,gps
15/05/2019 13:20,40.06463519,-8.16061063,21:21.0,1134,gps
15/05/2019 13:20,40.06463576,-8.16060988,21:22.0,1134,gps
15/05/2019 13:20,40.06463602,-8.16060801,21:23.0,1134,gps
15/05/2019 13:20,40.06463639,-8.16060744,21:24.0,1134,gps
15/05/2019 13:20,40.06463565,-8.16060639,21:25.0,1134,gps
15/05/2019 13:20,40.06463468,-8.16060645,21:26.0,1134,gps
15/05/2019 13:20,40.06463408,-8.16060858,21:27.0,1134,gps
15/05/2019 13:20,40.06463426,-8.16060861,21:28.0,1134,gps
15/05/2019 13:21,40.06463446,-8.16060809,21:29.0,1134,gps
15/05/2019 13:21,40.0646345,-8.16060716,21:30.0,1133,gps
15/05/2019 13:21,40.06463449,-8.16060721,21:31.0,1133,gps
15/05/2019 13:21,40.06463444,-8.16060708,21:32.0,1133,gps
15/05/2019 13:21,40.06463451,-8.16060695,21:33.0,1133,gps
15/05/2019 13:21,40.0646345,-8.16060634,21:34.0,1133,gps
15/05/2019 13:21,40.0646345,-8.16060639,21:35.0,1133,gps
15/05/2019 13:21,40.06463456,-8.16060694,21:36.0,1133,gps
15/05/2019 13:21,40.06463456,-8.16060707,21:37.0,1133,gps
15/05/2019 13:21,40.06463457,-8.16060714,21:38.0,1133,gps
15/05/2019 13:21,40.06463462,-8.16060718,21:39.0,1133,gps
15/05/2019 13:21,40.06463462,-8.16060721,21:40.0,1133,gps
15/05/2019 13:21,40.06463463,-8.16060725,21:41.0,1133,gps
15/05/2019 13:21,40.06463464,-8.16060726,21:42.0,1133,gps
15/05/2019 13:21,40.06463464,-8.16060727,21:43.0,1133,gps
15/05/2019 13:21,40.06463465,-8.1606073,21:44.0,1133,gps
15/05/2019 13:21,40.06463467,-8.16060739,21:45.0,1133,gps
15/05/2019 13:21,40.06463467,-8.16060741,21:46.0,1133,gps
15/05/2019 13:21,40.06463466,-8.16060743,21:47.0,1133,gps
15/05/2019 13:21,40.06463462,-8.16060739,21:48.0,1133,gps
15/05/2019 13:21,40.0646346,-8.16060735,21:49.0,1133,gps
15/05/2019 13:21,40.06463459,-8.16060733,21:50.0,1133,gps
15/05/2019 13:21,40.06463454,-8.16060725,21:51.0,1134,gps
15/05/2019 13:21,40.06463452,-8.16060727,21:52.0,1134,gps
15/05/2019 13:21,40.06463452,-8.1606073,21:53.0,1134,gps
15/05/2019 13:21,40.06463451,-8.1606073,21:54.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060732,21:55.0,1134,gps
15/05/2019 13:21,40.0646345,-8.16060733,21:56.0,1134,gps
15/05/2019 13:21,40.0646345,-8.16060733,21:57.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060735,21:58.0,1134,gps
15/05/2019 13:21,40.06463449,-8.16060735,21:59.0,1134,gps
15/05/2019 13:21,40.06463445,-8.16060733,22:00.0,1134,gps
15/05/2019 13:21,40.06463444,-8.16060731,22:01.0,1134,gps
15/05/2019 13:21,40.06463444,-8.16060731,22:02.0,1134,gps
15/05/2019 13:21,40.06463445,-8.16060735,22:03.0,1134,gps
15/05/2019 13:21,40.06463444,-8.16060734,22:04.0,1134,gps
15/05/2019 13:21,40.06463445,-8.16060737,22:05.0,1134,gps
15/05/2019 13:21,40.06463446,-8.16060738,22:06.0,1134,gps
15/05/2019 13:21,40.06463447,-8.1606074,22:07.0,1134,gps
15/05/2019 13:21,40.06463445,-8.16060741,22:08.0,1134,gps
15/05/2019 13:21,40.06463443,-8.1606074,22:09.0,1134,gps
15/05/2019 13:21,40.06463444,-8.16060741,22:10.0,1134,gps
15/05/2019 13:21,40.06463447,-8.16060742,22:11.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060745,22:12.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060747,22:13.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060747,22:14.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060748,22:15.0,1134,gps
15/05/2019 13:21,40.06463449,-8.16060747,22:16.0,1134,gps
15/05/2019 13:21,40.06463449,-8.16060745,22:17.0,1134,gps
15/05/2019 13:21,40.06463449,-8.16060745,22:18.0,1134,gps
15/05/2019 13:21,40.06463451,-8.16060746,22:19.0,1134,gps
15/05/2019 13:21,40.06463452,-8.1606075,22:20.0,1134,gps
15/05/2019 13:21,40.06463456,-8.16060756,22:21.0,1134,gps
15/05/2019 13:21,40.0646346,-8.16060761,22:22.0,1134,gps
15/05/2019 13:21,40.06463467,-8.16060767,22:23.0,1134,gps
15/05/2019 13:21,40.06463468,-8.1606077,22:24.0,1134,gps
15/05/2019 13:21,40.06463469,-8.16060774,22:25.0,1134,gps
15/05/2019 13:21,40.06463468,-8.16060778,22:26.0,1134,gps
15/05/2019 13:21,40.06463467,-8.16060777,22:27.0,1134,gps
15/05/2019 13:21,40.06463462,-8.16060775,22:28.0,1134,gps
15/05/2019 13:22,40.06463457,-8.16060774,22:29.0,1134,gps
15/05/2019 13:22,40.06463455,-8.16060776,22:30.0,1134,gps
15/05/2019 13:22,40.06463455,-8.16060775,22:31.0,1134,gps
15/05/2019 13:22,40.06463454,-8.16060776,22:32.0,1134,gps
15/05/2019 13:22,40.06463452,-8.16060781,22:33.0,1134,gps
15/05/2019 13:22,40.06463451,-8.16060784,22:34.0,1134,gps
15/05/2019 13:22,40.06463448,-8.16060787,22:35.0,1134,gps
15/05/2019 13:22,40.06463449,-8.16060789,22:36.0,1134,gps
15/05/2019 13:22,40.06463449,-8.16060794,22:37.0,1134,gps
15/05/2019 13:22,40.06463448,-8.16060796,22:38.0,1134,gps
15/05/2019 13:22,40.06463448,-8.16060793,22:39.0,1134,gps
15/05/2019 13:22,40.06463447,-8.16060795,22:40.0,1134,gps
15/05/2019 13:22,40.06463445,-8.16060792,22:41.0,1134,gps
15/05/2019 13:22,40.06463443,-8.1606079,22:42.0,1134,gps
15/05/2019 13:22,40.06463442,-8.16060791,22:43.0,1134,gps
15/05/2019 13:22,40.06463441,-8.16060789,22:44.0,1134,gps
15/05/2019 13:22,40.06463441,-8.1606079,22:45.0,1134,gps
15/05/2019 13:22,40.06463444,-8.16060789,22:46.0,1134,gps
15/05/2019 13:22,40.06463444,-8.16060791,22:47.0,1134,gps
15/05/2019 13:22,40.06463443,-8.16060793,22:48.0,1134,gps
15/05/2019 13:22,40.06463441,-8.1606079,22:49.0,1134,gps
15/05/2019 13:22,40.06463441,-8.16060787,22:50.0,1134,gps
15/05/2019 13:22,40.06463439,-8.16060785,22:51.0,1134,gps
15/05/2019 13:22,40.06463437,-8.16060787,22:52.0,1134,gps
15/05/2019 13:22,40.06463437,-8.16060791,22:53.0,1134,gps
15/05/2019 13:22,40.06463435,-8.16060791,22:54.0,1134,gps
15/05/2019 13:22,40.06463433,-8.1606079,22:55.0,1134,gps
15/05/2019 13:22,40.06463432,-8.16060787,22:56.0,1134,gps
15/05/2019 13:22,40.06463431,-8.16060787,22:57.0,1134,gps
15/05/2019 13:22,40.06463431,-8.16060788,22:58.0,1134,gps
15/05/2019 13:22,40.06463431,-8.16060789,22:59.0,1134,gps
15/05/2019 13:22,40.0646343,-8.16060789,23:00.0,1134,gps
15/05/2019 13:22,40.0646343,-8.16060792,23:01.0,1134,gps
15/05/2019 13:22,40.06463429,-8.16060796,23:02.0,1134,gps
15/05/2019 13:22,40.0646343,-8.16060799,23:03.0,1134,gps
15/05/2019 13:22,40.06463431,-8.16060866,23:04.0,1134,gps
15/05/2019 13:22,40.06463919,-8.16061378,23:05.0,1133,gps
15/05/2019 13:22,40.06463819,-8.16061789,23:06.0,1134,gps
15/05/2019 13:22,40.06463957,-8.16062331,23:07.0,1134,gps
15/05/2019 13:22,40.06463971,-8.16062147,23:08.0,1134,gps
15/05/2019 13:22,40.0646364,-8.16062196,23:09.0,1134,gps
15/05/2019 13:22,40.06463637,-8.16062018,23:10.0,1134,gps
15/05/2019 13:22,40.06463723,-8.16062136,23:11.0,1134,gps
15/05/2019 13:22,40.06464023,-8.16062207,23:12.0,1133,gps
15/05/2019 13:22,40.06464039,-8.16062427,23:13.0,1133,gps
15/05/2019 13:22,40.06464289,-8.16062528,23:14.0,1133,gps
15/05/2019 13:22,40.06464221,-8.16062533,23:15.0,1133,gps
15/05/2019 13:22,40.06464092,-8.16062564,23:16.0,1133,gps
15/05/2019 13:22,40.06464066,-8.16062579,23:17.0,1133,gps
15/05/2019 13:22,40.06464077,-8.16062596,23:18.0,1133,gps
15/05/2019 13:22,40.06464093,-8.16062587,23:19.0,1133,gps
15/05/2019 13:22,40.06464089,-8.16062587,23:20.0,1133,gps
15/05/2019 13:22,40.06464089,-8.16062588,23:21.0,1133,gps
15/05/2019 13:22,40.0646409,-8.16062589,23:22.0,1133,gps
15/05/2019 13:22,40.06464089,-8.1606259,23:23.0,1133,gps
15/05/2019 13:22,40.06464087,-8.16062591,23:24.0,1133,gps
15/05/2019 13:22,40.06464086,-8.16062593,23:25.0,1133,gps
15/05/2019 13:22,40.06464082,-8.16062597,23:26.0,1133,gps
15/05/2019 13:22,40.06464083,-8.16062598,23:27.0,1133,gps
15/05/2019 13:22,40.06464083,-8.16062597,23:28.0,1133,gps
15/05/2019 13:23,40.06464082,-8.16062597,23:29.0,1133,gps
15/05/2019 13:23,40.0646408,-8.16062596,23:30.0,1133,gps
15/05/2019 13:23,40.0646408,-8.16062597,23:31.0,1133,gps
15/05/2019 13:23,40.06464076,-8.16062599,23:32.0,1133,gps
15/05/2019 13:23,40.06464074,-8.16062601,23:33.0,1133,gps
15/05/2019 13:23,40.0646407,-8.16062604,23:34.0,1133,gps
15/05/2019 13:23,40.0646407,-8.16062606,23:35.0,1133,gps
15/05/2019 13:23,40.06464069,-8.16062608,23:36.0,1133,gps
15/05/2019 13:23,40.06464067,-8.16062611,23:37.0,1133,gps
15/05/2019 13:23,40.0646409,-8.16062601,23:38.0,1133,gps
15/05/2019 13:23,40.06464106,-8.16062593,23:39.0,1133,gps
